Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000158109,816,473,472,538,538,419,435,475.5,579
ENSG00000037637,2169,973,987,1113,1034,867,868,949,943
ENSG00000184163,906,6,3,14,6,12,12,14,13.5
ENSG00000159423,1702,902,1010,1055.67,1098,771,840,824,1010
ENSG00000142599,5073,1902,1923.33,2464.33,2173.33,1955.67,1828.83,2172.83,2059
ENSG00000011021,2937,363,341.5,648,527,458,390,544,489
ENSG00000215912,3237,2,1,4,5,3,5,7,1
ENSG00000120952,1422,0,0,0,0,1,0,0,0
ENSG00000243073,1434,0,0,0.25,0,0,0,0.2,0
ENSG00000142615,807,3.5,2,4.5,4.5,5.33,7,4,3.5
ENSG00000215704,912,0.5,2,4.5,0.5,1.67,0,3,0.5
ENSG00000065526,11273,9316,8930,10796,8251,8172,6943,8701.5,8792.5
ENSG00000175756,597,5495,5982,6303,6283.5,4966,5272.5,5420,7345
ENSG00000157916,698,1882,2019,2467,2272,1823,1961,2129.5,2420
ENSG00000157881,2643,1657,1724,2020,1901,1551,1708,1678,1972.67
ENSG00000116213,1445,1539,1593,1884,1781.5,1403,1543,1553,1907
ENSG00000127463,3001,3067,3286,4025,3774,3157.5,3207,3362,3948
ENSG00000048707,13220,1376,1411,1668,1335,1250.5,1078,1330,1194
ENSG00000158748,1320,97,129,144,133,109,183,133,127
ENSG00000130762,2261,571,540,761,715,537.5,580,593,748.5
ENSG00000187144,2052,1,0,0,0,0,0,0,3
ENSG00000162444,506,2,1,1,3,5,2,2,2
ENSG00000279169,1553,0,0,0,0,0,0,0,0
ENSG00000180758,1005,104,120.5,136,139,125,144,108,133
ENSG00000184677,3717,677,613,926,817,762,743,942,878
ENSG00000270136,348,896.5,878.25,1037.75,968,803.25,823.75,882,948.5
ENSG00000132879,797,493.5,479.33,652.83,644.83,426,431,439.33,622
ENSG00000187545,1422,0,0,0,0,0,0,0,0
ENSG00000239810,1434,0,0,0,0,0,0,0.2,0
ENSG00000116731,5213,820,774,1245,947,849,685.67,964,962
ENSG00000116721,1422,0,0,1,0,0,0,0,0
ENSG00000131697,4433,725,649,1191,1090,860,824.5,875,1044
ENSG00000088280,2771,710,770,1175,1164,837,885,875,1036
ENSG00000188807,2073,1108,1130,1531,1492,1079,1186,1324,1500
ENSG00000198793,7647,6243,6416.5,7426,6767,5753,5522,6450,6112
ENSG00000078900,1947,672,667,926,893,703,691,699,759
ENSG00000142661,4413,3,6,9,6,9,10,10,7
ENSG00000171819,1038,0,0,0,1,0,0,0,1
ENSG00000197921,498,89,91,122,95,105,151,106,153
ENSG00000116288,598,8117,8500.5,9074.5,8500.5,6918.5,7258,7609,9091
ENSG00000142677,1722,1,4,6,10,6,5,11,11
ENSG00000131910,771,2,2,2,2,2,0,0,1
ENSG00000185436,1686,206,225,316,346,252,261,281,316
ENSG00000131914,627,0,0,0,0,0,0,0,0
ENSG00000232423,1428,0,0,0,0,0,0,0.2,0
ENSG00000169504,759,541.83,513.75,769.42,554.33,496.83,423.33,575.67,575.67
ENSG00000169641,3234,588,670,924,741,739,637,802,711
ENSG00000181773,990,44,51,78,71,55,72,51,46
ENSG00000175707,1194,0,0,0,0,0,0,0,0
ENSG00000233954,273,557.17,552.5,630.33,496,484.83,463.17,457.33,600.5
ENSG00000174950,523,1,0,0,1,1,0,2,0
ENSG00000055070,664,2117,2244.5,2373.5,2366.5,1878,1870.5,2003.5,2244
ENSG00000175087,1023,47,46,126,58,55,44,56,83
ENSG00000171735,5267,1108,1158,1333,1316,1039,1027,1141,1300
ENSG00000157191,988,1179,1215,1463,1365,1109,1152,1265.5,1432
ENSG00000133226,2757,5550.67,5488.83,7163,5909.17,5226.5,4917.33,5773.83,5842.17
ENSG00000162482,993,31.83,31.69,49.33,45.08,40.42,37.75,47.7,47.83
ENSG00000236782,189,0,0,1,1,0,0,0,0
ENSG00000215910,4432,32,25,32,40,22,25,28,36
ENSG00000116663,879,176.5,174.67,194.17,212.17,180,171,197.67,203
ENSG00000215695,1851,360,408,549,415,377,302,410,474
ENSG00000215906,1638,1,0,1,1,1,0,0,0
ENSG00000188822,1080,0,1,0,1,1,1,2,0
ENSG00000090273,1086,9708.5,10138.67,11782.83,11716.83,8685.5,9618,9970.33,12216.5
ENSG00000227868,464,5,3,12,8,9,10,11,13
ENSG00000142751,961,844,900.5,1205,1119,931,921,1036.5,1258
ENSG00000189266,585,518.5,497.5,755,549,476.67,425,520.5,623.5
ENSG00000162511,786,3,0,2,0,1,0,0,1
ENSG00000158014,1116,9,16,38,35,28,29,29,46
ENSG00000204138,2287,811,810,854,745,678,639,702,679
ENSG00000142675,2232,42,29,46,52,48,37,48,49
ENSG00000197245,813,8,8,10,6,6,4,6,5
ENSG00000116237,916,2356,2374,3189,2728,2388,2288,2643,2654
ENSG00000158195,1494,1486,1610,1913,1790.5,1486,1419,1662,1542
ENSG00000130772,624,440,477,528,542,394,445,451,576
ENSG00000204160,1203,991,1055,1112,1139,829,990,996,1281
ENSG00000090020,2625,784,861,1031,1002,774,867,975,999
ENSG00000157978,924,643,613,691,694,505,539,566,601
ENSG00000158246,1275,141,133,161,156,109,129,141,177
ENSG00000130770,399,3590,3758,4413,3931,3239,3362.5,3649.5,4334
ENSG00000117305,975,607,646,785,727,596,653,662,715
ENSG00000162512,1408,366,403,446,386,349,360,365,367
ENSG00000198746,1620,780,826,1010,1054,852,864,862.5,1033
ENSG00000158006,1191,193,196,234,203,180,158,185,202
ENSG00000188529,909,1271.83,1060.67,1889.33,1297,1169.83,1016.5,1276.83,1559.67
ENSG00000142784,2031,2071,2286,2618.5,2522,1955,2146.1,2152,2376.5
ENSG00000117682,1252,632,660,824.33,755.5,634,676,739.5,874
ENSG00000175793,744,64,84,79,81,69,52,63,90
ENSG00000126698,792,3182,3181.33,3741.5,3203.33,2857.17,2839,3149.5,3318.17
ENSG00000130766,1440,859,953,1361,1266,1061,1093,1482,1687
ENSG00000168528,1482,866.5,927.5,988,890.92,764.67,848.67,758.42,986.17
ENSG00000196581,1233,0,0,0,0,0,0,0,0
ENSG00000169403,1026,3,4,14,11,11,16,7,7
ENSG00000117676,2752,2660,2940,3219,3285,2496,2742,2590,3256
ENSG00000198830,270,6929.27,7040.1,7069.56,6570.33,4962.35,5306.54,5777.9,6499.24
ENSG00000084628,621,33,44,63,50,34,45,40,54
ENSG00000060688,1156,2947.5,3158.8,3809,3617,2856,3009,3193.33,3769
ENSG00000171612,963,1079.5,1061.5,1349,1145,1029.33,963.5,1125,1346
ENSG00000162458,1351,435,465,560,515.5,450.5,473,461,600
ENSG00000188910,810,0,0,0,0,1,0,0,0
ENSG00000116138,2369,219,261,267,257,204,209,266,243
ENSG00000142765,1686,48,57,80,57,58,56,56,70
ENSG00000158161,1824,392,379,492,401,361,331,405,340
ENSG00000142684,496,1251,1247,1777,1700,1266,1541,1570,2178
ENSG00000060642,1529,269,261,296,321,208,223,264,231
ENSG00000121769,420,15,10,11,12,12,9,11,7
ENSG00000157330,582,0,0,0,0,0,0,0,0
ENSG00000162413,1908,759,783,1007,999,798,812,1009,1212
ENSG00000142627,2928,837,881,1298,1160,1045,1079,1134,1416
ENSG00000142632,2610,129,157,171,167,132,147,131,173
ENSG00000162490,1047,13,14,24.5,16,13,18,20,24
ENSG00000158292,1827,389,351.67,422,384,356,361,322,409
ENSG00000142733,3875,985,1028,1037,1057,833.5,821,820,1134
ENSG00000189337,2904,219,264,269,225,240,209,258,278
ENSG00000270601,1428,0,0,0,0,0,0,0,0
ENSG00000028137,1391,0,1,1,0,0,1,0,0
ENSG00000162460,1029,0,0,0,0,0,0,0,0
ENSG00000142687,3147,2039,2091,2368,2249,1824,1956,1969,2046
ENSG00000130939,4168,2684,2721,2659,2533,2076,2106,2345,2305
ENSG00000127472,414,0,0,0,0,0,0,0,0
ENSG00000060656,4356,4258,4730,5493,5014,4101.5,4492.5,4128.5,4990.5
ENSG00000163867,4057,163,129.5,220,133,138,121,164,187.5
ENSG00000189280,819,0,0,1,2,0,0,0,0
ENSG00000134698,2583,224,212,351,317,293,256,305,281
ENSG00000134690,840,1334,1395,1403,1292,1077,1206,1268,1277
ENSG00000132881,774,146,144,206,215,171,155,165,203
ENSG00000273274,1485,39.5,43,50,56,34.5,45,41,51
ENSG00000116251,387,7807.82,7982.75,9191.45,8024.46,7008.35,7030.88,7692.9,8694.37
ENSG00000158286,1902,90,62,155,131,99,96,115,117
ENSG00000009709,1673,91,82,150,128,99,84,120,139
ENSG00000043514,1580,466,454,890,653,648,550,705,770
ENSG00000162510,1488,13,9,10,9,2,9,9,14
ENSG00000179002,2517,1,0,3,0,2,4,1,4
ENSG00000188984,1221,0,0,0,0,0,0,0,0
ENSG00000158008,2028,27,32,31,38,30,30,25,30
ENSG00000130940,5519,505,511,794,660,591,543.67,591.67,639
ENSG00000116771,1056,50,64,88,76,58,57,68,77
ENSG00000162585,934,1659.53,1731,1859,1680.58,1386,1548,1449.5,1907.75
ENSG00000163879,840,18,18,30,29,11,7,21,27
ENSG00000127129,534,0,0,0,0,0,1,2,0
ENSG00000010803,2092,917,944,1332,1152,1000.5,936,1124,1144.5
ENSG00000169991,1551,243,244,352,320,291,268,325,351
ENSG00000116954,1197,396,395,534,442,409,372,488,480
ENSG00000117013,2142,109,106,193.5,161,133,149,169,210
ENSG00000163873,2808,6,15,19,19,13,19,18,22
ENSG00000117215,435,0,0,0,0,0,0,0,0
ENSG00000196449,837,1240.33,1323.33,1739,1573.67,1331.33,1369.33,1416,1817.33
ENSG00000237700,1422,0,0,0,0,0,0,0,0
ENSG00000253368,681,198,189,247,194,181,175,193,210
ENSG00000179862,552,80,110,116,107,75,85,95,105
ENSG00000116661,961,246,275,310,251,217,245,205,257
ENSG00000162461,912,4,2,2,3,3,2,4,4
ENSG00000044012,336,0,0,0,0,0,0,0,0
ENSG00000179051,1566,5544.08,6142.17,6711.92,6255.58,4986.75,5112.67,5596.42,5852.75
ENSG00000053372,717,2860,2881.5,3861,3654,2878.17,3188.5,3613,4298
ENSG00000126067,603,7160,7272.5,7481,6996,5782.5,5998,6388.5,7566.67
ENSG00000274944,1872,197.5,215.5,233,197,202.75,167.25,207.75,225.5
ENSG00000066136,1600,2267.5,2286.5,2492.6,2389.5,1888.5,1869.5,2126,2422
ENSG00000132906,1362,429,483,662,602,418,442,449,553
ENSG00000197312,1207,230,221,333,234,241,199,268,244
ENSG00000173660,437,5499.67,5797,6374.83,5634,4599.83,4709.67,5209.33,6214
ENSG00000092847,2755,775,864,914,805,723,581,758,671
ENSG00000204510,1422,0,0,0,0,0,0,0,0
ENSG00000054118,2913,5013.33,4972.33,6544.83,5317.5,4986.5,4651.5,5703,5900.5
ENSG00000254553,1536,34.5,32,48,44,27.5,38,32,44
ENSG00000177181,1173,430,505,573,566,462,481,452,567
ENSG00000276747,2082,0,0,0,0,0,0,1,0
ENSG00000159339,2030,0,1,0,2,0,1,1,1
ENSG00000162373,1263,75.5,72,88,75,66,87,96,86
ENSG00000197982,330,713,712,860,853,620,652,735,919
ENSG00000183317,3246,66,78,86,115,89,75,82,101
ENSG00000183386,840,465,499,654,663,456,528,585,727.5
ENSG00000158315,910,0,0,0,1,0,0,0,1
ENSG00000243749,462,207,209.5,277.5,228,171,196.5,222,256.5
ENSG00000204084,3164,710,707,903,806,666,698,770,741
ENSG00000186973,506,16,12,27,25,18,10,25,31
ENSG00000142698,1794,0,0,0,0,0,0,0,0
ENSG00000146463,4644,1530,1514,2015,1389,1322,1062,1343,1591
ENSG00000183520,759,1097,1084,1378,1024,967,857,1173,1307
ENSG00000090686,3269,2069,2000,2588,1867,1720,1531,1876,1918.5
ENSG00000085998,2270,2634,2780,2984,2828,2174,2405,2500,2986.5
ENSG00000271741,2169,77.5,84.5,138,85.5,77,72.5,89,100.5
ENSG00000211454,993,49.62,53.42,57.5,44.25,47.42,39.92,45.26,56.25
ENSG00000142686,687,156,142,192,145,122,131,192,159
ENSG00000117148,1098,21,23,9,19,10,7,12,19
ENSG00000127125,960,415,427.5,540.5,404,385,358,416,478
ENSG00000197429,1847,264,287,366,306,248,263,288,288
ENSG00000117000,5742,464,427,883,487,539,400,502,757
ENSG00000284989,648,180,208,236,210.5,184,186,211,213
ENSG00000178585,243,177,167,202,185,148,150,171,188
ENSG00000092853,4104,1884,1891,2769,2034,1790,1646,2011,2011
ENSG00000198754,1551,54.5,50,83,78.5,73,60,84,65.5
ENSG00000134697,2397,2430.5,2397,3663,2841,2822,2558,3201,3583
ENSG00000187513,999,0,0,0,0,0,0,1,0
ENSG00000278139,1521,83.5,98.5,148,106.5,105,105,122,112.5
ENSG00000116151,1679,269,299,399,363,297,307,330,406
ENSG00000006555,1950,0,0,0,0,1,0,1,0
ENSG00000066056,3509,1,0,1,2,1,0,0,0
ENSG00000214114,309,221.5,246,259,221,217.75,181.25,225.25,262.5
ENSG00000173436,234,1137.5,1118.25,1299.25,1202,1021.25,991.75,1055.5,1164
ENSG00000116544,2937,211,205,341,279,253,274,242,318
ENSG00000204060,1476,163,167,225,217,156,179,197,231
ENSG00000186094,1628,0,0,0,3,0,1,1,1
ENSG00000117016,924,83,123,166,150,103,115,105,136
ENSG00000121310,1003,126,147,210,180,166,153,178,198
ENSG00000169213,657,121,148,160,117,114,92,92,112
ENSG00000163866,291,474,546,596,614,431,485,492,624
ENSG00000049249,849,3,7,14,10,6,6,14,5
ENSG00000171793,1947,5083,5418,6339,6034,4942,5010.5,5588,6142
ENSG00000116990,1304,188,191,183,174,144,168,148,189
ENSG00000143001,630,0,1,0,1,0,0,0,1
ENSG00000274386,735,3,4,16,8,10,2,7,9
ENSG00000285839,651,134,127.5,215.5,165.33,154,175,161.5,204
ENSG00000117419,1464,2826,3030,3342,3385,2456,2772,2776,3539
ENSG00000162384,480,839,814,878,778,673,688,743.5,860
ENSG00000162391,1755,4,2,12,6,5,10,7,9
ENSG00000174348,2015,0,0,4,2.14,1,0,1.14,0
ENSG00000117859,2573,1458.5,1413.5,1858.83,1322,1274.5,1074,1444,1586
ENSG00000253313,339,0,0,0,0,0,0,0,0
ENSG00000040487,921,517,551,761,741,563,560.67,633,856
ENSG00000162396,1425,215,236,327,288,246,277,283,322
ENSG00000203995,2277,334,339,476,372,336,306,372,381
ENSG00000117713,6936,3897,4191,4434.5,4014,3565,3195,3876,3879
ENSG00000177868,198,199,190,273,232,188,150,197,203
ENSG00000284686,670,49.5,40.5,44,36,30.5,25,34,33.5
ENSG00000162378,2235,308,308,457,323,310,222,281,310
ENSG00000162599,2158,72,56,93,55,50,49,45,52
ENSG00000240563,2595,0,0,0,0,0,0,0,0
ENSG00000284773,165,31.5,24.5,36.5,27.5,25,27,26,34.5
ENSG00000117862,533,817,720,930,779.33,713,648,708,851
ENSG00000162551,1574,238,266,253,234,236,225,210,280
ENSG00000183431,1503,4864.17,4832.5,5632.33,5425,4388.17,4490.83,5188.5,5360
ENSG00000169174,2251,2,0,0,2,0,2,5,0
ENSG00000243725,1161,1066.5,1105.25,1324.5,1203.25,1077.5,986.75,1233.5,1343
ENSG00000116985,1206,173.5,184,249.5,222,187,220,192,227
ENSG00000134716,1537,36,49,62,52,38,33,39,55
ENSG00000171872,1167,0,0,1,0,1,1,0,1
ENSG00000162407,933,116.5,104.5,88,84,67.5,72,86,78.5
ENSG00000169218,802,0,3,9,6,4,1,7,8
ENSG00000163877,1251,378,405,618.5,500,436,445,519,586
ENSG00000157184,2124,1276,1268,1564,1483,1213,1195,1289,1520
ENSG00000198815,1926,560,562,796,585,583,521,632,629
ENSG00000134744,5182,1127,988,1453,934,882,798,982,1100
ENSG00000162437,2073,469,380,558,394,391,326,389,401
ENSG00000283039,3156,0,0,1,0,0,0,1,0
ENSG00000184292,969,0,0,0,0,0,0,0,0
ENSG00000187140,1434,111,130.22,227.5,202.67,152,160.11,197,211.44
ENSG00000186409,3644,13.17,17,54,27,26,21,34,33
ENSG00000162595,687,10,5,15,9,12,4,3,6
ENSG00000171357,717,80,90,113,128,90,88,65,121
ENSG00000162385,438,1455.5,1475,1765,1559,1373,1419,1609,1771
ENSG00000086015,5620,3428.31,3721.23,4619.25,4317.41,3316.09,3518.8,3563.18,3935.05
ENSG00000184588,2653,17,37,21,19,12,18,17,23
ENSG00000117472,723,2,2,2,1,0,0,1,2
ENSG00000123080,504,800,744,862,771,633,648,690,805
ENSG00000077549,1185,4465.67,4543,5022,4579,3716.5,4056.5,4065,4615.5
ENSG00000162598,1638,0,0,0,0,0,0,0,0
ENSG00000162415,3555,346.5,352.83,479.17,442.67,364.67,338.08,367.25,401.17
ENSG00000185483,2816,87,111,124,108,88,73,66,95
ENSG00000162600,1665,297,285,368,257,232,207,254,272
ENSG00000116704,1065,59,62,122,69,92,72,98,91
ENSG00000157193,3356,322,319,492,407,361,323,363,396
ENSG00000116205,1104,133,116,163,121,124,112.12,141,142
ENSG00000198841,1062,261,268.5,419.5,353.33,301,294,308.5,387
ENSG00000116212,1284,1271,1389,1694,1486,1182,1274,1349,1565
ENSG00000116729,1934,2764,2775,3250,3054,2516,2543,2784,3064
ENSG00000132854,2985,7,4,9,3,11,1,5,5
ENSG00000162616,1011,104,80,143,90,92,83,96,127
ENSG00000162607,2356,1140,1116,2412,1343,1251,994,1399,1996
ENSG00000154027,1686,17,17,34,19,22,13,18,24
ENSG00000132122,1562,104,81,121,85,79,77,84,86
ENSG00000137960,945,0,1,1,0,2,0,0,1
ENSG00000116745,1599,0,0,0,0,0,0,0,0
ENSG00000132855,1380,0,0,0,0,1,0,0,0
ENSG00000172380,216,92,92,108,66,80,55,76,93
ENSG00000116675,3047,391,353,530,371,388,334,386,394
ENSG00000162433,669,298.25,344.58,370.58,296.67,256.33,277.08,302.42,340.75
ENSG00000213625,599,82,84,111,69,71,61,85,79
ENSG00000085999,2384,2180,2374,3206,3088.5,2314,2505,2644,2896
ENSG00000158966,3822,647,602,747.5,584,514,475,584,618
ENSG00000203965,1887,100,69,217,113,101,91,96,141
ENSG00000153898,1698,107,94,132,106,96,104,118,136
ENSG00000117069,1008,9,7,17,9,16,15,8,19
ENSG00000187048,1613,0,0,0,0,0,0,0,0
ENSG00000125703,1383,239,212,326,236,204,150,216,259
ENSG00000154007,885,0,0,0,0,0,0,0,0
ENSG00000162618,2074,0,0,0,0,0,0,0,0
ENSG00000131233,1545,0,0.5,0,0,0,0,0.5,0
ENSG00000153936,1069,198,226,277.5,187.5,180.5,145,200,211
ENSG00000174021,204,1395.5,1358.5,1461,1334.5,1056,1112.5,1110.5,1364.5
ENSG00000084072,1059,2312.5,2475.5,3123,2980,2339,2394.5,2572.5,3076
ENSG00000180488,2133,128,145,244,115,109,89,109,144
ENSG00000016490,2742,0,0,0,0,0,0,0,0
ENSG00000188786,2259,146,148,228,191,214,174,247,221
ENSG00000117151,1209,202,164,229,166,155,166,173,194
ENSG00000162434,3713,1603,1577,1685,1387,1209,1141,1309,1312
ENSG00000137941,2725,107,78,217,112,110,88,115,171
ENSG00000116717,495,308,321,628,520,429,401,608,711
ENSG00000137968,2261,85,101,157,90,92,82,104,108
ENSG00000066135,3207,2084,2207,2562,2354.5,1901,1978,2305,2340
ENSG00000284895,78,2,0,2,0,1,1,2,1
ENSG00000117174,1410,383,334,612,379,376,345,433,470
ENSG00000184313,4160,0,0,0.5,0,1,0.5,1.5,1.5
ENSG00000122420,1170,4,0,1,0,1,1,0,1
ENSG00000267561,909,107,119,159.5,108.5,108.5,80,117,110
ENSG00000143013,495,407,365,452,369,321,313,428,450.5
ENSG00000134748,936,1276,1388.5,1806.33,1597.33,1224,1169.83,1439.83,1601
ENSG00000097096,3582,114,100,201,121,102,77,125,145
ENSG00000142892,1195,477,468,573,390,359,332,367,455
ENSG00000184005,922,57,49,68,44,30,35,41,41
ENSG00000197273,345,0,0,0,0,1,0,0,0
ENSG00000058804,2022,1450,1462,1756,1323,1347,1128,1410,1487
ENSG00000162402,7968,1438,1443,1916,1311,1299,1071,1275,1438
ENSG00000116641,6899,1176,1126,1472,1073,948,817,964.5,1102
ENSG00000172260,1062,0,0,0,0,0,0,0,0
ENSG00000185104,2055,3028.5,3057,3768,3416,2757,2941,3158,3118
ENSG00000117480,1737,77,62.5,118,124,119,86,110.5,149
ENSG00000137944,1362,454,440,608,480,427,428,495,585
ENSG00000182183,570,0,0,0,0,0,0,0,0
ENSG00000271949,156,6,6.5,5,7.5,6.5,2,4.5,5
ENSG00000067334,2289,1194,1116,1800,1160,1147,1012,1274,1594
ENSG00000122417,2159,144,125,272.5,160,149,117,134,214.5
ENSG00000142949,5863,8295.5,9088,10543.5,9571,7988,8321.5,8510,9110.5
ENSG00000116133,1776,4499,4988,5251.5,5281.5,3984,4211.5,4162,4686.67
ENSG00000171502,5553,56,58,83,52,54,43,47,64
ENSG00000162399,960,2,0,2,2,2,1,1,2
ENSG00000116157,561,0,0,2,0,0,1,1,1
ENSG00000143036,2065,102,102,153,119,119,131,121,148
ENSG00000065243,3097,665,655,1062,622,591,503,611,772
ENSG00000117500,822,395,345,645,379,340,296,376,484
ENSG00000016602,2757,0,0,0,0,0,0,0,0
ENSG00000171790,1221,1,0,2,3,0,2,1,0
ENSG00000117528,2071,693,629,981.5,642,588.5,532,626,701.5
ENSG00000271723,4093,73.5,84.75,101.5,84.75,83.5,73.75,92,95
ENSG00000066185,1095,2,0,6,1,3,2,0,3
ENSG00000172339,648,234,226,257,219,191,193,217,248
ENSG00000036549,2732,280,266,595,345,294,252,350,497
ENSG00000058799,918,467,448,508,515,384,392,423,500
ENSG00000203985,679,0,0,0,0,0,0,0,0
ENSG00000283761,2372,290,232,347.5,280.5,231,239,270.33,295
ENSG00000189433,798,0,0,0,0,0,0,0,0
ENSG00000179178,657,0,0,0,1,0,1,0,0
ENSG00000142700,1626,364,349,472.5,437,337,348,418.5,506
ENSG00000127124,7218,151,165,202,171,148,153,158,156
ENSG00000097033,1206,601,577,853,619,578,504,659,720
ENSG00000182330,1422,0,0,0,0,0,0,0,0
ENSG00000162604,1080,333,355,512,392,360,326,323,397
ENSG00000116171,1685,857,763,1147,792,702,608,860,886
ENSG00000134709,2184,201,194,385,168.5,157,155,190.5,289
ENSG00000137936,2559,415,438,473,397,336,317,386,400
ENSG00000143032,1161,145,125,188,188,145,153,176,172
ENSG00000178028,1479,1571,1621,2005,1916,1477,1534,1626,2092
ENSG00000168710,1590,2065,2073,2593,2132,1919,1680,2114,1991
ENSG00000117519,987,3006,2855.5,3597,2948,2591,2436.5,2793,2950
ENSG00000134215,2736,84,85,94,76,78,62,80,76
ENSG00000188641,3111,65,61,90,70,41,55,63,70
ENSG00000152078,789,50,46.5,74,58,48.5,32,39.5,52
ENSG00000185668,1353,44.14,66.5,91.5,85.5,55.17,71,68,86
ENSG00000171492,2574,362,355,536,378,362,332,465,504
ENSG00000170989,1146,65,52,48,50,35,52,45,45
ENSG00000186086,2001,0,0,0,0,0,0,0,0
ENSG00000055732,1704,124,111,193,130,124,85,153,151
ENSG00000116299,3072,6,7,27,26,32,24,25,40
ENSG00000137962,3873,225,197,355,207,149,152,189,247
ENSG00000198691,7060,6,7,6,0,6,3,4,7
ENSG00000079739,2108,2468,2463,2459,2231,2069,2060,2016,2204
ENSG00000117154,1401,10,12,11,16,8,8,10,15
ENSG00000162377,693,574,628,792,659,563.5,522,635.5,721
ENSG00000116670,764,3105,3429,3870,3804,2952.5,3321,3325,4188
ENSG00000116774,1272,14,10,6,7,7,5,7,12
ENSG00000269113,1551,89,95,107,113,97,88,111,126
ENSG00000023909,822,247,241,352,257,234,230,286,314
ENSG00000117133,1068,1025,1012,1469,1020,1005,850,1147,1349
ENSG00000069702,2660,205,252,238,132,145,139,156,180
ENSG00000117461,1383,102.5,124.5,172,125.5,123,128,146,133.5
ENSG00000198198,10361,957,938,1242,1107,1024,957,1108,1129
ENSG00000116793,2361,482,392,608,463,431,406,461,559
ENSG00000134201,794,7.37,9.57,8.23,5.7,7.63,6.9,5.87,9.5
ENSG00000116455,1062,3267,3394,3966,3834.5,2829,2974,3345,4132
ENSG00000213366,765,734.7,782.34,714.35,722.89,611.25,647.82,593.85,763.25
ENSG00000117525,885,35,30,39,24,40,26,25,34
ENSG00000099260,1694,15,7,21,11,11,18,15.5,8
ENSG00000282608,973,0,0,0,1,0,0,0,1
ENSG00000134258,975,0,0,1,0,0,0,0,0
ENSG00000162692,2217,0,0,1,0,1,0,0,0
